Date,Country_Region,Province_State,Confirmed,Recovered,Deaths
2020-04-04,Afghanistan,,270,10,5
2020-04-05,Afghanistan,,299,15,7
2020-04-06,Afghanistan,,337,18,7
2020-04-07,Afghanistan,,367,18,11
2020-04-08,Afghanistan,,423,29,14
2020-04-09,Afghanistan,,444,32,15
2020-04-10,Afghanistan,,521,32,15
2020-04-11,Afghanistan,,521,32,15
2020-04-12,Afghanistan,,555,32,18
2020-04-13,Afghanistan,,607,32,19
2020-04-14,Afghanistan,,665,40,22
2020-04-15,Afghanistan,,770,43,25
2020-04-16,Afghanistan,,794,54,29
2020-04-17,Afghanistan,,845,99,30
2020-04-18,Afghanistan,,908,112,30
2020-04-19,Afghanistan,,933,131,30
2020-04-20,Afghanistan,,996,135,33
2020-04-21,Afghanistan,,1026,150,36
2020-04-22,Afghanistan,,1092,166,36
2020-04-23,Afghanistan,,1176,179,40
2020-04-24,Afghanistan,,1226,188,40
2020-04-25,Afghanistan,,1330,188,43
2020-04-26,Afghanistan,,1463,207,49
2020-04-27,Afghanistan,,1531,220,50
2020-04-28,Afghanistan,,1703,228,60
2020-04-29,Afghanistan,,1827,252,60
2020-04-30,Afghanistan,,1827,260,60
2020-05-01,Afghanistan,,2171,310,64
2020-05-02,Afghanistan,,2469,331,72
2020-05-03,Afghanistan,,2469,345,72
2020-05-04,Afghanistan,,2469,397,72
2020-05-05,Afghanistan,,2469,421,72
2020-05-06,Afghanistan,,3224,458,95
2020-05-07,Afghanistan,,3392,468,104
2020-05-08,Afghanistan,,3563,472,105
2020-05-09,Afghanistan,,3563,502,105
2020-05-10,Afghanistan,,4402,558,119
2020-05-11,Afghanistan,,4664,558,120
2020-05-12,Afghanistan,,4967,610,127
2020-05-13,Afghanistan,,4967,648,127
2020-05-14,Afghanistan,,5339,691,136
2020-05-15,Afghanistan,,6053,745,153
2020-05-16,Afghanistan,,6402,745,168
2020-05-17,Afghanistan,,6635,778,169
2020-05-18,Afghanistan,,7072,801,173
2020-05-19,Afghanistan,,7655,850,177
2020-05-20,Afghanistan,,8145,930,187
2020-05-21,Afghanistan,,8676,938,193
2020-05-22,Afghanistan,,9216,996,205
2020-05-23,Afghanistan,,9952,1040,215
2020-05-24,Afghanistan,,10668,1075,222
2020-05-25,Afghanistan,,11180,1097,223
2020-05-26,Afghanistan,,11917,1128,224
2020-05-27,Afghanistan,,12465,1138,230
2020-05-28,Afghanistan,,13102,1209,239
2020-05-29,Afghanistan,,13745,1259,250
2020-05-30,Afghanistan,,14529,1303,252
2020-05-31,Afghanistan,,15180,1328,254
2020-06-01,Afghanistan,,15836,1428,269
2020-06-02,Afghanistan,,16578,1450,274
2020-06-03,Afghanistan,,17353,1522,298
2020-06-04,Afghanistan,,17977,1585,303
2020-06-05,Afghanistan,,19055,1762,313
2020-06-06,Afghanistan,,19637,1830,331
2020-06-07,Afghanistan,,20428,1875,361
2020-06-08,Afghanistan,,21003,2171,373
2020-06-09,Afghanistan,,21308,2651,380
2020-06-10,Afghanistan,,22228,3013,409
2020-06-11,Afghanistan,,22976,3326,430
2020-06-12,Afghanistan,,23632,3928,450
2020-06-13,Afghanistan,,24188,4201,455
2020-06-14,Afghanistan,,24852,4725,475
2020-06-15,Afghanistan,,25613,5164,480
2020-06-16,Afghanistan,,25719,5508,488
2020-06-17,Afghanistan,,26960,6158,508
2020-06-18,Afghanistan,,27423,7660,550
2020-06-19,Afghanistan,,27964,7962,552
2020-06-20,Afghanistan,,28383,8292,552
2020-06-21,Afghanistan,,28919,8764,585
2020-06-22,Afghanistan,,29229,8841,602
2020-06-23,Afghanistan,,29567,9260,622
2020-06-24,Afghanistan,,29726,9869,643
2020-06-25,Afghanistan,,30261,10174,679
2020-06-26,Afghanistan,,30346,10306,684
2020-06-27,Afghanistan,,30702,10674,707
2020-06-28,Afghanistan,,31053,12604,733
2020-06-29,Afghanistan,,31324,13934,737
2020-06-30,Afghanistan,,31445,14131,739
2020-07-01,Afghanistan,,31848,15651,778
2020-07-02,Afghanistan,,32108,16041,811
2020-07-03,Afghanistan,,32410,17331,823
2020-07-04,Afghanistan,,32758,19164,830
2020-07-05,Afghanistan,,33037,19366,868
2020-07-06,Afghanistan,,33150,20103,891
2020-07-07,Afghanistan,,33470,20179,924
2020-07-08,Afghanistan,,33680,20700,940
2020-07-09,Afghanistan,,33739,20847,941
2020-07-10,Afghanistan,,34280,20882,975
2020-07-11,Afghanistan,,34437,21135,979
2020-07-12,Afghanistan,,34537,21216,1014
2020-07-13,Afghanistan,,34541,21254,1016
2020-07-14,Afghanistan,,34826,21454,1049
2020-07-15,Afghanistan,,35026,22456,1098
2020-07-16,Afghanistan,,35156,22824,1117
2020-07-17,Afghanistan,,35315,23151,1151
2020-07-18,Afghanistan,,35375,23273,1151
2020-07-19,Afghanistan,,35561,23634,1185
2020-07-20,Afghanistan,,35595,23741,1187
2020-07-21,Afghanistan,,35701,23741,1188
2020-07-22,Afghanistan,,35813,23924,1194
2020-07-23,Afghanistan,,36001,24550,1215
2020-07-24,Afghanistan,,36067,24602,1229
2020-07-25,Afghanistan,,36122,24793,1250
2020-07-26,Afghanistan,,36243,25180,1263
2020-07-27,Afghanistan,,36349,25198,1273
2020-07-28,Afghanistan,,36454,25358,1274
2020-07-29,Afghanistan,,36557,25389,1275
2020-07-30,Afghanistan,,36628,25471,1275
2020-07-31,Afghanistan,,36628,25509,1275
2020-08-01,Afghanistan,,36796,25509,1287
2020-08-02,Afghanistan,,36796,25510,1287
2020-08-03,Afghanistan,,36796,25669,1287
2020-08-04,Afghanistan,,36833,25669,1292
2020-08-05,Afghanistan,,36915,25742,1298
2020-08-06,Afghanistan,,36982,25840,1302
2020-08-07,Afghanistan,,37023,25903,1302
2020-08-08,Afghanistan,,37101,25960,1311
2020-08-09,Afghanistan,,37140,25960,1316
2020-08-10,Afghanistan,,37140,26228,1316
2020-08-11,Afghanistan,,37355,26415,1348
2020-08-12,Afghanistan,,37431,26694,1358
2020-08-13,Afghanistan,,37510,26714,1367
2020-08-14,Afghanistan,,37517,26714,1367
2020-08-15,Afghanistan,,37637,27166,1374
2020-08-16,Afghanistan,,37682,27166,1379
2020-08-17,Afghanistan,,37682,27166,1379
2020-08-18,Afghanistan,,37685,27166,1379
2020-08-19,Afghanistan,,37685,27166,1379
2020-08-20,Afghanistan,,37845,27681,1387
2020-08-21,Afghanistan,,37942,28016,1389
2020-08-22,Afghanistan,,37980,28016,1389
2020-08-23,Afghanistan,,38039,28180,1389
2020-08-24,Afghanistan,,38085,28360,1391
2020-08-25,Afghanistan,,38156,28440,1401
2020-08-26,Afghanistan,,38199,29042,1405
2020-08-27,Afghanistan,,38215,29046,1405
2020-08-28,Afghanistan,,38226,29059,1406
2020-08-29,Afghanistan,,38229,29063,1406
2020-08-30,Afghanistan,,38229,29089,1406
2020-08-31,Afghanistan,,38248,29089,1406
2020-09-01,Afghanistan,,38282,29231,1410
2020-09-02,Afghanistan,,38329,29315,1413
2020-09-03,Afghanistan,,38374,29390,1413
2020-09-04,Afghanistan,,38374,29713,1413
2020-09-05,Afghanistan,,38390,30082,1413
2020-09-06,Afghanistan,,38484,30537,1416
2020-09-07,Afghanistan,,38580,30557,1419
2020-09-08,Afghanistan,,38606,30715,1422
2020-09-09,Afghanistan,,38630,31048,1424
2020-09-10,Afghanistan,,38658,31129,1424
2020-09-11,Afghanistan,,38692,31154,1424
2020-09-12,Afghanistan,,38727,31234,1424
2020-09-13,Afghanistan,,38802,31638,1424
2020-09-14,Afghanistan,,38858,32073,1429
2020-09-15,Afghanistan,,38901,32098,1430
2020-09-16,Afghanistan,,38941,32503,1440
2020-09-17,Afghanistan,,38958,32505,1440
2020-09-18,Afghanistan,,38969,32576,1441
2020-09-19,Afghanistan,,39005,32576,1441
2020-09-20,Afghanistan,,39130,32576,1445
2020-09-21,Afghanistan,,39160,32576,1448
2020-09-22,Afghanistan,,39182,32576,1449
2020-09-23,Afghanistan,,39231,32610,1450
2020-09-24,Afghanistan,,39256,32619,1455
2020-09-25,Afghanistan,,39272,32619,1455
2020-09-26,Afghanistan,,39278,32635,1457
2020-09-27,Afghanistan,,39313,32642,1457
2020-09-28,Afghanistan,,39325,32642,1460
2020-09-29,Afghanistan,,39340,32746,1462
2020-09-30,Afghanistan,,39354,32789,1462
2020-10-01,Afghanistan,,39371,32842,1462
2020-10-02,Afghanistan,,39376,32842,1462
2020-10-03,Afghanistan,,39383,32842,1466
2020-10-04,Afghanistan,,39427,32852,1466
2020-10-05,Afghanistan,,39508,32879,1470
2020-10-06,Afghanistan,,39572,32977,1471
2020-10-07,Afghanistan,,39634,33045,1473
2020-10-08,Afghanistan,,39702,33058,1474
2020-10-09,Afghanistan,,39779,33058,1476
2020-10-10,Afghanistan,,39789,33064,1477
2020-10-11,Afghanistan,,39885,33114,1481
2020-10-12,Afghanistan,,39956,33118,1483
2020-10-13,Afghanistan,,40014,33308,1484
2020-10-14,Afghanistan,,40080,33354,1485
2020-10-15,Afghanistan,,40112,33447,1485
2020-10-16,Afghanistan,,40159,33516,1489
2020-10-17,Afghanistan,,40227,33561,1492
2020-10-18,Afghanistan,,40286,33614,1496
2020-10-19,Afghanistan,,40373,33760,1501
2020-10-20,Afghanistan,,40461,33790,1503
2020-10-21,Afghanistan,,40461,33824,1503
2020-10-22,Afghanistan,,40510,33831,1503
2020-10-23,Afghanistan,,40626,34010,1505
2020-10-24,Afghanistan,,40687,34023,1507
2020-10-25,Afghanistan,,40768,34129,1511
2020-10-26,Afghanistan,,40833,34150,1514
2020-10-27,Afghanistan,,40937,34217,1518
2020-10-28,Afghanistan,,41032,34237,1523
2020-10-29,Afghanistan,,41145,34239,1529
2020-10-30,Afghanistan,,41268,34258,1532
2020-10-31,Afghanistan,,41334,34321,1533
2020-11-01,Afghanistan,,41425,34326,1536
2020-11-02,Afghanistan,,41501,34342,1536
2020-11-03,Afghanistan,,41633,34355,1541
2020-11-04,Afghanistan,,41728,34362,1544
2020-11-05,Afghanistan,,41814,34440,1548
2020-11-06,Afghanistan,,41935,34440,1554
2020-11-07,Afghanistan,,41975,34446,1554
2020-11-08,Afghanistan,,42033,34458,1556
2020-11-09,Afghanistan,,42159,34721,1562
2020-11-10,Afghanistan,,42297,34954,1574
2020-11-11,Afghanistan,,42463,34967,1577
2020-11-12,Afghanistan,,42609,35024,1581
2020-11-13,Afghanistan,,42795,35036,1591
2020-11-14,Afghanistan,,42969,35067,1595
2020-11-15,Afghanistan,,43035,35092,1605
2020-11-16,Afghanistan,,43240,35137,1617
2020-11-17,Afghanistan,,43403,35160,1626
2020-11-18,Afghanistan,,43628,35295,1638
2020-11-19,Afghanistan,,43851,35350,1645
2020-11-20,Afghanistan,,44228,35370,1650
2020-11-21,Afghanistan,,44443,35422,1661
2020-11-22,Afghanistan,,44503,35934,1675
2020-11-23,Afghanistan,,44706,35976,1687
2020-11-24,Afghanistan,,44988,36122,1695
2020-11-25,Afghanistan,,45278,36145,1712
2020-11-26,Afghanistan,,45490,36232,1725
2020-11-27,Afghanistan,,45716,36295,1737
2020-11-28,Afghanistan,,45839,36709,1740
2020-11-29,Afghanistan,,45966,36716,1752
2020-11-30,Afghanistan,,46215,36831,1763
2020-12-01,Afghanistan,,46498,36946,1774
2020-12-02,Afghanistan,,46717,37218,1795
2020-12-03,Afghanistan,,46980,37260,1822
2020-12-04,Afghanistan,,47258,37260,1841
2020-12-05,Afghanistan,,47388,37393,1847
2020-12-06,Afghanistan,,47641,37685,1865
2020-12-07,Afghanistan,,47901,37879,1875
2020-12-08,Afghanistan,,48136,37920,1902
2020-12-09,Afghanistan,,48366,38032,1908
2020-12-10,Afghanistan,,48540,38099,1921
2020-12-11,Afghanistan,,48753,38141,1939
2020-12-12,Afghanistan,,48826,38200,1949
2020-12-13,Afghanistan,,48952,38250,1960
2020-12-14,Afghanistan,,49273,38252,1971
2020-12-15,Afghanistan,,49484,38336,1975
2020-12-16,Afghanistan,,49703,38475,2001
2020-12-17,Afghanistan,,49927,38505,2017
2020-12-18,Afghanistan,,50202,38540,2032
2020-12-19,Afghanistan,,50456,38613,2037
2020-12-20,Afghanistan,,50536,39006,2054
2020-12-21,Afghanistan,,50678,39508,2074
2020-12-22,Afghanistan,,50888,39585,2089
2020-12-23,Afghanistan,,51070,39692,2105
2020-12-24,Afghanistan,,51357,40359,2126
2020-12-25,Afghanistan,,51595,40444,2135
2020-12-26,Afghanistan,,51764,40784,2148
2020-12-27,Afghanistan,,51848,41096,2158
2020-12-28,Afghanistan,,52007,41441,2170
2020-12-29,Afghanistan,,52147,41543,2182
2020-12-30,Afghanistan,,52330,41612,2189
2020-12-31,Afghanistan,,52330,41727,2189
2021-01-01,Afghanistan,,52513,41727,2201
2021-01-02,Afghanistan,,52586,41727,2211
2021-01-03,Afghanistan,,52709,41727,2221
2021-01-04,Afghanistan,,52909,42530,2230
2021-01-05,Afghanistan,,53011,42666,2237
2021-01-06,Afghanistan,,53105,42666,2244
2021-01-07,Afghanistan,,53207,43291,2253
2021-01-08,Afghanistan,,53332,43440,2257
2021-01-09,Afghanistan,,53400,43740,2264
2021-01-10,Afghanistan,,53489,43948,2277
2021-01-11,Afghanistan,,53538,44137,2288
2021-01-12,Afghanistan,,53584,44608,2301
2021-01-13,Afghanistan,,53690,44850,2308
2021-01-14,Afghanistan,,53775,45298,2314
2021-01-15,Afghanistan,,53831,45434,2324
2021-01-16,Afghanistan,,53938,45465,2336
2021-01-17,Afghanistan,,53984,45868,2339
2021-01-18,Afghanistan,,54062,46359,2343
2021-01-19,Afghanistan,,54141,46554,2346
2021-01-20,Afghanistan,,54278,46759,2354
2021-01-21,Afghanistan,,54403,46887,2363
2021-01-22,Afghanistan,,54483,46912,2370
2021-01-23,Afghanistan,,54559,46943,2373
2021-01-24,Afghanistan,,54595,47298,2378
2021-01-25,Afghanistan,,54672,47365,2385
2021-01-26,Afghanistan,,54750,47459,2389
2021-01-27,Afghanistan,,54854,47549,2389
2021-01-28,Afghanistan,,54891,47583,2397
2021-01-29,Afghanistan,,54939,47606,2399
2021-01-30,Afghanistan,,55008,47609,2400
2021-01-31,Afghanistan,,55023,47679,2400
2021-02-01,Afghanistan,,55059,47723,2404
2021-02-02,Afghanistan,,55121,47798,2405
2021-02-03,Afghanistan,,55174,47982,2406
2021-02-04,Afghanistan,,55231,47995,2407
2021-02-05,Afghanistan,,55265,48018,2407
2021-02-06,Afghanistan,,55330,48027,2408
2021-02-07,Afghanistan,,55335,48041,2410
2021-02-08,Afghanistan,,55359,48042,2413
2021-02-09,Afghanistan,,55384,48109,2414
2021-02-10,Afghanistan,,55402,48133,2418
2021-02-11,Afghanistan,,55420,48279,2419
2021-02-12,Afghanistan,,55445,48390,2424
2021-02-13,Afghanistan,,55473,48392,2427
2021-02-14,Afghanistan,,55492,48395,2427
2021-02-15,Afghanistan,,55514,48433,2427
2021-02-16,Afghanistan,,55518,48514,2428
2021-02-17,Afghanistan,,55540,48626,2428
2021-02-18,Afghanistan,,55557,48798,2430
2021-02-19,Afghanistan,,55575,48803,2430
2021-02-20,Afghanistan,,55580,48820,2430
2021-02-21,Afghanistan,,55604,48834,2432
2021-02-22,Afghanistan,,55617,48895,2433
2021-02-23,Afghanistan,,55646,48967,2435
2021-02-24,Afghanistan,,55664,49086,2436
2021-02-25,Afghanistan,,55680,49281,2438
2021-02-26,Afghanistan,,55696,49285,2442
2021-02-27,Afghanistan,,55707,49288,2443
2021-02-28,Afghanistan,,55714,49333,2443
2021-03-01,Afghanistan,,55733,49344,2444
2021-03-02,Afghanistan,,55759,49347,2446
2021-03-03,Afghanistan,,55770,49359,2446
2021-03-04,Afghanistan,,55775,49362,2446
2021-03-05,Afghanistan,,55827,49362,2449
2021-03-06,Afghanistan,,55840,49369,2449
2021-03-07,Afghanistan,,55847,49378,2449
2021-03-08,Afghanistan,,55876,49402,2451
2021-03-09,Afghanistan,,55876,49409,2451
2021-03-10,Afghanistan,,55894,49499,2451
2021-03-11,Afghanistan,,55917,49499,2451
2021-03-12,Afghanistan,,55959,49499,2454
2021-03-13,Afghanistan,,55959,49471,2454
2021-03-14,Afghanistan,,55985,49477,2457
2021-03-15,Afghanistan,,55985,49481,2459
2021-03-16,Afghanistan,,55995,49499,2460
2021-03-17,Afghanistan,,56016,49536,2460
2021-03-18,Afghanistan,,56044,49664,2462
2021-03-19,Afghanistan,,56069,49681,2462
2021-03-20,Afghanistan,,56093,49681,2462
2021-03-21,Afghanistan,,56103,49737,2463
2021-03-22,Afghanistan,,56153,49743,2464
2021-03-23,Afghanistan,,56177,49752,2466
2021-03-24,Afghanistan,,56192,49802,2466
2021-03-25,Afghanistan,,56226,49937,2467
2021-03-26,Afghanistan,,56254,49994,2467
2021-03-27,Afghanistan,,56290,49994,2469
2021-03-28,Afghanistan,,56294,50013,2470
2021-03-29,Afghanistan,,56322,50666,2472
2021-03-30,Afghanistan,,56384,51473,2476
2021-03-31,Afghanistan,,56454,51550,2484
2021-04-01,Afghanistan,,56517,51788,2489
2021-04-02,Afghanistan,,56572,51798,2495
2021-04-03,Afghanistan,,56595,51802,2496
2021-04-04,Afghanistan,,56676,51885,2497
2021-04-05,Afghanistan,,56717,51902,2508
2021-04-06,Afghanistan,,56779,51928,2512
2021-04-07,Afghanistan,,56873,51940,2512
2021-04-08,Afghanistan,,56943,51956,2516
2021-04-09,Afghanistan,,57019,51961,2521
2021-04-10,Afghanistan,,57144,51962,2521
2021-04-11,Afghanistan,,57160,51989,2521
2021-04-12,Afghanistan,,57242,52005,2529
2021-04-13,Afghanistan,,57364,52013,2529
2021-04-14,Afghanistan,,57492,52022,2532
2021-04-15,Afghanistan,,57534,52083,2533
2021-04-16,Afghanistan,,57612,52105,2535
2021-04-17,Afghanistan,,57721,52116,2539
2021-04-18,Afghanistan,,57793,52168,2539
2021-04-19,Afghanistan,,57898,52244,2546
2021-04-20,Afghanistan,,58037,52272,2549
2021-04-21,Afghanistan,,58214,52301,2557
2021-04-22,Afghanistan,,58312,52348,2561
2021-04-23,Afghanistan,,58542,52363,2565
2021-04-24,Afghanistan,,58730,52392,2572
2021-04-25,Afghanistan,,58843,52489,2582
2021-04-26,Afghanistan,,59015,52520,2592
2021-04-27,Afghanistan,,59225,52794,2598
2021-04-28,Afghanistan,,59370,52974,2611
2021-04-29,Afghanistan,,59576,53103,2618
2021-04-30,Afghanistan,,59745,53206,2625
2021-05-01,Afghanistan,,59939,53272,2631
2021-05-02,Afghanistan,,60122,53391,2637
2021-05-03,Afghanistan,,60300,53391,2642
2021-05-04,Afghanistan,,60563,53694,2648
2021-05-05,Afghanistan,,60797,53750,2654
2021-05-06,Afghanistan,,61162,53961,2664
2021-05-07,Afghanistan,,61455,54019,2673
2021-05-08,Afghanistan,,61755,54040,2683
2021-05-09,Afghanistan,,61842,54222,2686
2021-05-10,Afghanistan,,62063,54382,2698
2021-05-11,Afghanistan,,62403,54503,2710
2021-05-12,Afghanistan,,62718,54534,2713
2021-05-13,Afghanistan,,63045,54619,2721
2021-05-14,Afghanistan,,63355,54634,2730
2021-05-15,Afghanistan,,63412,54663,2733
2021-05-16,Afghanistan,,63484,54686,2742
2021-05-17,Afghanistan,,63598,55010,2745
2021-05-18,Afghanistan,,63819,55118,2751
2021-05-19,Afghanistan,,64122,55529,2762
2021-05-20,Afghanistan,,64575,55687,2772
2021-05-21,Afghanistan,,65080,55790,2782
2021-05-22,Afghanistan,,65486,55889,2792
2021-05-23,Afghanistan,,65728,56035,2802
2021-05-24,Afghanistan,,66275,56295,2812
2021-05-25,Afghanistan,,66903,56518,2836
2021-05-26,Afghanistan,,67743,56711,2855
2021-05-27,Afghanistan,,68366,56962,2869
2021-05-28,Afghanistan,,69130,57119,2881
2021-05-29,Afghanistan,,70111,57281,2899
2021-05-30,Afghanistan,,70761,57450,2919
2021-05-31,Afghanistan,,71838,57629,2944
2021-06-01,Afghanistan,,72977,57741,2973
2021-06-02,Afghanistan,,74026,57963,3007
2021-06-03,Afghanistan,,75119,58070,3034
2021-06-04,Afghanistan,,76628,58144,3068
2021-06-05,Afghanistan,,77963,58265,3104
2021-06-06,Afghanistan,,79224,58622,3145
2021-06-07,Afghanistan,,80841,58998,3187
2021-06-08,Afghanistan,,82326,59569,3251
2021-06-09,Afghanistan,,84050,59871,3305
2021-06-10,Afghanistan,,85892,60280,3356
2021-06-11,Afghanistan,,87716,60598,3412
2021-06-12,Afghanistan,,88740,60939,3449
2021-06-13,Afghanistan,,89861,61410,3527
2021-06-14,Afghanistan,,91458,61706,3612
2021-06-15,Afghanistan,,93272,61820,3683
2021-06-16,Afghanistan,,93288,62397,3683
2021-06-17,Afghanistan,,96531,62698,3842
2021-06-18,Afghanistan,,98734,63426,3934
2021-06-19,Afghanistan,,100521,63875,4030
2021-06-20,Afghanistan,,101906,64401,4122
2021-06-21,Afghanistan,,103902,65071,4215
2021-06-22,Afghanistan,,105749,65565,4293
2021-06-23,Afghanistan,,107957,66102,4366
2021-06-24,Afghanistan,,109532,66799,4452
2021-06-25,Afghanistan,,111592,67183,4519
2021-06-26,Afghanistan,,113124,67483,4594
2021-06-27,Afghanistan,,114220,68288,4650
2021-06-28,Afghanistan,,115751,69205,4730
2021-06-29,Afghanistan,,117158,70016,4794
2021-06-30,Afghanistan,,118659,71012,4871
2021-07-01,Afghanistan,,120216,71924,4962
2021-07-02,Afghanistan,,122156,72700,5048
2021-07-03,Afghanistan,,123485,73635,5107
2021-07-04,Afghanistan,,124748,74480,5199
2021-07-05,Afghanistan,,125937,75314,5283
2021-07-06,Afghanistan,,127464,76218,5360
2021-07-07,Afghanistan,,129021,77280,5415
2021-07-08,Afghanistan,,130113,78521,5477
2021-07-09,Afghanistan,,131586,79446,5561
2021-07-10,Afghanistan,,132777,80226,5638
2021-07-11,Afghanistan,,133578,81077,5724
2021-07-12,Afghanistan,,134653,82586,5791
2021-07-13,Afghanistan,,135889,82586,5849
2021-07-14,Afghanistan,,136643,82586,5923
2021-07-15,Afghanistan,,137853,82586,5983
2021-07-16,Afghanistan,,139051,82586,6072
2021-07-17,Afghanistan,,140224,82586,6098
2021-07-18,Afghanistan,,140602,82586,6147
2021-07-19,Afghanistan,,141499,82586,6213
2021-07-20,Afghanistan,,142414,82586,6266
2021-07-21,Afghanistan,,142762,82586,6293
2021-07-22,Afghanistan,,143183,82586,6325
2021-07-23,Afghanistan,,143439,82586,6357
2021-07-24,Afghanistan,,143666,82586,6393
2021-07-25,Afghanistan,,143871,82586,6425
2021-07-26,Afghanistan,,144285,82586,6477
2021-07-27,Afghanistan,,145008,82586,6515
2021-07-28,Afghanistan,,145552,82586,6577
2021-07-29,Afghanistan,,145996,82586,6615
2021-07-30,Afghanistan,,146523,82586,6677
2021-07-31,Afghanistan,,147154,82586,6708
2021-08-01,Afghanistan,,147501,82586,6737
2021-08-02,Afghanistan,,147985,82586,6774
2021-08-03,Afghanistan,,148572,82586,6804
2021-08-04,Afghanistan,,148933,82586,6836
2021-08-05,Afghanistan,,149361,0,6864
2021-08-06,Afghanistan,,149810,0,6879
2021-08-07,Afghanistan,,150240,0,6897
2021-08-08,Afghanistan,,150458,0,6908
2021-08-09,Afghanistan,,150778,0,6936
2021-08-10,Afghanistan,,151013,0,6961
2021-08-11,Afghanistan,,151291,0,6978
2021-08-12,Afghanistan,,151563,0,6988
2021-08-13,Afghanistan,,151770,0,7000
2021-08-14,Afghanistan,,151941,0,7010
2021-08-15,Afghanistan,,152033,0,7021
2021-08-16,Afghanistan,,152142,0,7025
2021-08-17,Afghanistan,,152243,0,7031
2021-08-18,Afghanistan,,152363,0,7043
2021-08-19,Afghanistan,,152411,0,7047
2021-08-20,Afghanistan,,152448,0,7054
2021-08-21,Afghanistan,,152497,0,7065
2021-08-22,Afghanistan,,152511,0,7070
2021-08-23,Afghanistan,,152583,0,7076
2021-08-24,Afghanistan,,152660,0,7083
2021-08-25,Afghanistan,,152722,0,7090
2021-08-26,Afghanistan,,152822,0,7093
2021-08-27,Afghanistan,,152960,0,7101
2021-08-28,Afghanistan,,153007,0,7103
2021-08-29,Afghanistan,,153033,0,7109
2021-08-30,Afghanistan,,153148,0,7116
2021-08-31,Afghanistan,,153220,0,7118
2021-09-01,Afghanistan,,153260,0,7123
2021-09-02,Afghanistan,,153306,0,7127
2021-09-03,Afghanistan,,153375,0,7127
2021-09-04,Afghanistan,,153395,0,7128
2021-09-05,Afghanistan,,153423,0,7132
2021-09-06,Afghanistan,,153534,0,7141
2021-09-07,Afghanistan,,153626,0,7144
2021-09-08,Afghanistan,,153736,0,7151
2021-09-09,Afghanistan,,153840,0,7157
2021-09-10,Afghanistan,,153962,0,7164
